country,alpha_2_code,alpha_3_code,year,Population ,GDP_per_capita ,life_exp
Cyprus,CY,CYP,2020,1237537,27089.88281,81.391
Czech Republic,CZ,CZE,2000,10255063,12312.49777,74.96829268
Czech Republic,CZ,CZE,2001,10216605,12734.92203,75.17317073
Czech Republic,CZ,CZE,2002,10196916,12959.81748,75.22195122
Czech Republic,CZ,CZE,2003,10193998,13428.09962,75.17073171
Czech Republic,CZ,CZE,2004,10197101,14070.28046,75.72195122
Czech Republic,CZ,CZE,2005,10211216,14978.41319,75.92439024
Czech Republic,CZ,CZE,2006,10238905,15948.74529,76.52439024
Czech Republic,CZ,CZE,2007,10298828,16739.17872,76.72439024
Czech Republic,CZ,CZE,2008,10384603,17046.88503,76.97560976
Czech Republic,CZ,CZE,2009,10443936,16160.62056,77.07804878
Czech Republic,CZ,CZE,2010,10474410,16505.9537,77.42439024
Czech Republic,CZ,CZE,2011,10496088,16761.82731,77.87317073
Czech Republic,CZ,CZE,2012,10510785,16606.99254,78.07560976
Czech Republic,CZ,CZE,2013,10514272,16593.86423,78.17560976
Czech Republic,CZ,CZE,2014,10525347,16951.37912,78.82439024
Czech Republic,CZ,CZE,2015,10546059,17829.69832,78.57804878
Czech Republic,CZ,CZE,2016,10566332,18247.01173,79.02682927
Czech Republic,CZ,CZE,2017,10594438,19139.23988,78.97804878
Czech Republic,CZ,CZE,2018,10629928,19689.5827,79.02926829
Czech Republic,CZ,CZE,2019,10671870,20206.42564,79.22926829
Czech Republic,CZ,CZE,2020,10697858,19048.08685,78.22682927
Denmark,DK,DNK,2000,5339616,49241.928,76.59268293
Denmark,DK,DNK,2001,5358783,49469.68881,76.79268293
Denmark,DK,DNK,2002,5375931,49541.85555,76.89512195
Denmark,DK,DNK,2003,5390574,49599.99696,77.14390244
Denmark,DK,DNK,2004,5404523,50792.00095,77.49268293
Denmark,DK,DNK,2005,5419432,51835.83271,77.84390244
Denmark,DK,DNK,2006,5437272,53687.44155,78.09512195
Denmark,DK,DNK,2007,5461438,53935.87025,78.19512195
Denmark,DK,DNK,2008,5493621,53345.35762,78.44634146
Denmark,DK,DNK,2009,5523095,50457.23249,78.59756098
Denmark,DK,DNK,2010,5547683,51173.46616,79.1
Denmark,DK,DNK,2011,5570572,51644.46351,79.8
Denmark,DK,DNK,2012,5591572,51567.04015,80.05121951
Denmark,DK,DNK,2013,5614932,51831.79793,80.3
Denmark,DK,DNK,2014,5643475,52404.76397,80.7
Denmark,DK,DNK,2015,5683483,53254.85637,80.70243902
Denmark,DK,DNK,2016,5728010,54556.06895,80.85365854
Denmark,DK,DNK,2017,5764980,55735.7649,81.10243902
Denmark,DK,DNK,2018,5793636,56563.48847,80.95365854
Denmark,DK,DNK,2019,5814422,57203.02779,81.45121951
Denmark,DK,DNK,2020,5831404,55653.58745,81.60243902
Djibouti,DJ,DJI,2000,742033,,56.573
Djibouti,DJ,DJI,2001,765490,,56.903
Djibouti,DJ,DJI,2002,789129,,57.215
Djibouti,DJ,DJI,2003,806411,,57.595
Djibouti,DJ,DJI,2004,818373,,57.759
Djibouti,DJ,DJI,2005,830861,,58.316
Djibouti,DJ,DJI,2006,846947,,58.715
Djibouti,DJ,DJI,2007,865196,,59.024
Djibouti,DJ,DJI,2008,882886,,59.365
Djibouti,DJ,DJI,2009,901103,,59.673
Djibouti,DJ,DJI,2010,919199,,60.259
Djibouti,DJ,DJI,2011,936811,,60.433
Djibouti,DJ,DJI,2012,954297,,60.848
Djibouti,DJ,DJI,2013,971753,2167.202457,61.221
Djibouti,DJ,DJI,2014,989087,2279.577595,61.641
Djibouti,DJ,DJI,2015,1006259,2409.311902,61.957
Djibouti,DJ,DJI,2016,1023261,2538.054019,62.191
Djibouti,DJ,DJI,2017,1040233,2632.913333,62.797
Djibouti,DJ,DJI,2018,1057198,2714.351648,63.038
Djibouti,DJ,DJI,2019,1073994,2820.062866,63.085
Djibouti,DJ,DJI,2020,1090156,2814.826221,62.694
Dominica,DM,DMA,2000,68346,6251.471177,72.693
Dominica,DM,DMA,2001,68153,6265.171953,71.713
Dominica,DM,DMA,2002,68262,6078.271721,72.34
Dominica,DM,DMA,2003,68442,6447.431432,71.438
Dominica,DM,DMA,2004,68574,6631.333141,72.401
Dominica,DM,DMA,2005,68674,6665.105971,72.254
Dominica,DM,DMA,2006,68742,6968.763248,72.848
Dominica,DM,DMA,2007,68775,7407.930636,71.93
Dominica,DM,DMA,2008,68782,7934.646075,73.305
Dominica,DM,DMA,2009,68787,7841.273188,72.17
Dominica,DM,DMA,2010,68755,7897.690327,71.55
Dominica,DM,DMA,2011,68742,7881.525202,69.695
Dominica,DM,DMA,2012,68888,7781.532762,70.538
Dominica,DM,DMA,2013,68819,7711.446038,68.896
Dominica,DM,DMA,2014,69371,8013.753085,69.434
Dominica,DM,DMA,2015,70007,7724.042411,68.727
Dominica,DM,DMA,2016,70075,7929.805284,70.128
Dominica,DM,DMA,2017,70403,7370.433117,67.525
Dominica,DM,DMA,2018,70823,7586.646141,73.59
Dominica,DM,DMA,2019,71428,7936.304818,73.559
Dominica,DM,DMA,2020,71995,6566.427357,73.649
Dominican Republic,DO,DOM,2000,8540791,4175.171024,69.423
Dominican Republic,DO,DOM,2001,8669040,4214.573761,69.642
Dominican Republic,DO,DOM,2002,8795101,4340.899936,69.923
Dominican Republic,DO,DOM,2003,8919852,4222.590337,70.265
Dominican Republic,DO,DOM,2004,9043127,4272.075232,70.331
Dominican Republic,DO,DOM,2005,9164768,4612.808749,70.875
Dominican Republic,DO,DOM,2006,9284168,4971.238166,71.165
Dominican Republic,DO,DOM,2007,9402206,5272.864112,71.371
Dominican Republic,DO,DOM,2008,9522948,5373.096253,71.658
Dominican Republic,DO,DOM,2009,9648061,5353.598222,71.871
Dominican Republic,DO,DOM,2010,9775755,5724.307291,72.093
Dominican Republic,DO,DOM,2011,9903737,5827.383253,72.221
Dominican Republic,DO,DOM,2012,10030882,5909.863376,72.514
Dominican Republic,DO,DOM,2013,10157051,6120.991164,72.713
Dominican Republic,DO,DOM,2014,10282115,6472.849086,72.867
Dominican Republic,DO,DOM,2015,10405832,6838.936746,72.953
Dominican Republic,DO,DOM,2016,10527592,7209.990202,72.987
Dominican Republic,DO,DOM,2017,10647244,7461.653269,73.063
Dominican Republic,DO,DOM,2018,10765531,7894.955192,73.232
Dominican Republic,DO,DOM,2019,10881882,8205.142592,73.577
Dominican Republic,DO,DOM,2020,10999664,7571.78282,72.889
Ecuador,EC,ECU,2000,12626507,4227.552516,72.839
Ecuador,EC,ECU,2001,12845521,4322.341882,73.24
Ecuador,EC,ECU,2002,13070609,4421.934417,73.613
Ecuador,EC,ECU,2003,13301184,4463.597184,73.975
Ecuador,EC,ECU,2004,13534593,4746.807173,74.279
Ecuador,EC,ECU,2005,13770012,4912.527491,74.514
Ecuador,EC,ECU,2006,14009061,5041.3338,74.689
Ecuador,EC,ECU,2007,14251835,5063.984478,74.844
Ecuador,EC,ECU,2008,14496797,5294.899313,74.983
Ecuador,EC,ECU,2009,14742766,5236.053684,75.184
Ecuador,EC,ECU,2010,14989585,5331.383774,75.43
Ecuador,EC,ECU,2011,15237728,5657.213016,75.743
Ecuador,EC,ECU,2012,15483883,5881.381167,76.062
Ecuador,EC,ECU,2013,15722989,6078.439563,76.369
Ecuador,EC,ECU,2014,15957994,6215.838092,76.622
Ecuador,EC,ECU,2015,16195902,6130.586676,76.789
Ecuador,EC,ECU,2016,16439585,5965.643273,76.763
Ecuador,EC,ECU,2017,16696944,6012.803317,76.972
Ecuador,EC,ECU,2018,17015672,5976.245345,77.094
Ecuador,EC,ECU,2019,17343740,5863.910566,77.297
Ecuador,EC,ECU,2020,17588595,5331.976611,72.153
Egypt,EG,EGY,2000,71371371,2517.580506,68.007
Egypt,EG,EGY,2001,72854261,2553.528409,68.308
Egypt,EG,EGY,2002,74393759,2560.457409,68.564
Egypt,EG,EGY,2003,75963322,2587.630508,68.402
Egypt,EG,EGY,2004,77522427,2639.347069,68.613
Egypt,EG,EGY,2005,79075310,2703.222583,68.779
Egypt,EG,EGY,2006,80629670,2832.5482,68.977
Egypt,EG,EGY,2007,82218755,2974.687871,69.128
Egypt,EG,EGY,2008,83844783,3125.74753,69.319
Egypt,EG,EGY,2009,85501064,3208.452267,69.48
Egypt,EG,EGY,2010,87252413,3305.883247,69.664
Egypt,EG,EGY,2011,89200054,3290.761828,69.88
Egypt,EG,EGY,2012,91240376,3288.794355,70.085
Egypt,EG,EGY,2013,93377890,3283.74072,70.052
Egypt,EG,EGY,2014,95592324,3301.204443,70.415
Egypt,EG,EGY,2015,97723799,3370.382447,70.483
Egypt,EG,EGY,2016,99784030,3444.268262,70.844
Egypt,EG,EGY,2017,101789386,3517.587895,71.302
Egypt,EG,EGY,2018,103740765,3635.420582,71.367
Egypt,EG,EGY,2019,105618671,3769.03577,71.358
Egypt,EG,EGY,2020,107465134,3835.784215,70.99
El Salvador,SV,SLV,2000,5958482,2957.371867,69.865
El Salvador,SV,SLV,2001,5988095,2968.631542,69.598
El Salvador,SV,SLV,2002,6011275,3003.698336,70.232
El Salvador,SV,SLV,2003,6026849,3042.83465,70.14
El Salvador,SV,SLV,2004,6035655,3065.418788,70.34
El Salvador,SV,SLV,2005,6037817,3146.470377,70.44
El Salvador,SV,SLV,2006,6034436,3284.772129,70.773
El Salvador,SV,SLV,2007,6044131,3340.095412,71.108
El Salvador,SV,SLV,2008,6068099,3398.577464,71.424
El Salvador,SV,SLV,2009,6091188,3314.298507,71.576
El Salvador,SV,SLV,2010,6114034,3373.043806,71.848
El Salvador,SV,SLV,2011,6137349,3487.03118,71.859
El Salvador,SV,SLV,2012,6161289,3573.785906,71.831
El Salvador,SV,SLV,2013,6185642,3637.422732,71.771
El Salvador,SV,SLV,2014,6209526,3686.095562,71.746
El Salvador,SV,SLV,2015,6231066,3761.51368,71.814
El Salvador,SV,SLV,2016,6250510,3845.022493,72.025
El Salvador,SV,SLV,2017,6266654,3922.776862,72.311
El Salvador,SV,SLV,2018,6276342,4011.539979,72.555
El Salvador,SV,SLV,2019,6280217,4103.824501,72.559
El Salvador,SV,SLV,2020,6292731,3775.57609,71.061
Equatorial Guinea,GQ,GNQ,2000,684977,3941.663536,53.226
Equatorial Guinea,GQ,GNQ,2001,719270,6132.847317,53.636
Equatorial Guinea,GQ,GNQ,2002,754115,6987.942671,54.085
Equatorial Guinea,GQ,GNQ,2003,789681,7604.480723,54.581
Equatorial Guinea,GQ,GNQ,2004,826355,10028.35438,55.036
Equatorial Guinea,GQ,GNQ,2005,864726,11188.44858,55.464
Equatorial Guinea,GQ,GNQ,2006,905418,11508.92596,56.046
Equatorial Guinea,GQ,GNQ,2007,948814,12660.90551,56.54
Equatorial Guinea,GQ,GNQ,2008,994971,14222.54889,57.074
Equatorial Guinea,GQ,GNQ,2009,1043686,13740.84002,57.431
Equatorial Guinea,GQ,GNQ,2010,1094524,11933.31108,57.878
Equatorial Guinea,GQ,GNQ,2011,1144588,12155.81878,58.412
Equatorial Guinea,GQ,GNQ,2012,1193636,12625.29597,58.865
Equatorial Guinea,GQ,GNQ,2013,1243941,11614.00295,59.224
Equatorial Guinea,GQ,GNQ,2014,1295183,11200.81072,59.595
Equatorial Guinea,GQ,GNQ,2015,1346973,9788.983804,60.103
Equatorial Guinea,GQ,GNQ,2016,1398927,8594.450219,60.479
Equatorial Guinea,GQ,GNQ,2017,1450694,7818.05359,60.821
Equatorial Guinea,GQ,GNQ,2018,1502091,7079.650526,61.191
Equatorial Guinea,GQ,GNQ,2019,1553031,6472.070883,61.644
Equatorial Guinea,GQ,GNQ,2020,1596049,5995.905845,60.708
Eritrea,ER,ERI,2000,2392880,793.6205616,56.111
Eritrea,ER,ERI,2001,2461927,838.8989132,58.298
Eritrea,ER,ERI,2002,2547424,835.1099976,58.811
Eritrea,ER,ERI,2003,2653390,780.4681392,59.409
Eritrea,ER,ERI,2004,2763140,760.3487878,59.899
Eritrea,ER,ERI,2005,2831732,761.0317824,60.597
Eritrea,ER,ERI,2006,2880093,741.0007433,61.611
Eritrea,ER,ERI,2007,2926168,739.7393434,62.116
Eritrea,ER,ERI,2008,3005779,649.6944623,62.573
Eritrea,ER,ERI,2009,3083888,657.7864582,63.328
Eritrea,ER,ERI,2010,3147727,658.5862715,63.787
Eritrea,ER,ERI,2011,3207570,702.3966325,64.402
Eritrea,ER,ERI,2012,3252596,,64.838
Eritrea,ER,ERI,2013,3296367,,65.067
Eritrea,ER,ERI,2014,3323425,,65.6
Eritrea,ER,ERI,2015,3340006,,66.033
Eritrea,ER,ERI,2016,3365287,,66.289
Eritrea,ER,ERI,2017,3396933,,66.577
Eritrea,ER,ERI,2018,3445374,,67.067
Eritrea,ER,ERI,2019,3498818,,67.3
Eritrea,ER,ERI,2020,3555868,,67.133
Estonia,EE,EST,2000,1396985,9960.139039,70.41707317
Estonia,EE,EST,2001,1388115,10625.57927,70.25853659
Estonia,EE,EST,2002,1379350,11417.16797,70.90487805
Estonia,EE,EST,2003,1370720,12362.24828,71.31707317
Estonia,EE,EST,2004,1362550,13282.54552,71.9097561
Estonia,EE,EST,2005,1354775,14631.38733,72.56829268
Estonia,EE,EST,2006,1346810,16155.20743,72.69146341
Estonia,EE,EST,2007,1340680,17459.09831,72.81463415
Estonia,EE,EST,2008,1337090,16607.56806,73.77073171
Estonia,EE,EST,2009,1334515,14205.39488,74.82439024
Estonia,EE,EST,2010,1331475,14585.83866,75.42926829
Estonia,EE,EST,2011,1327439,15692.78883,76.22926829
Estonia,EE,EST,2012,1322696,16257.4722,76.32682927
Estonia,EE,EST,2013,1317997,16553.38326,77.14146341
Estonia,EE,EST,2014,1314545,17096.64458,77.03414634
Estonia,EE,EST,2015,1315407,17402.03761,77.5902439
Estonia,EE,EST,2016,1315790,17945.94496,77.64146341
Estonia,EE,EST,2017,1317384,18962.4103,78.09268293
Estonia,EE,EST,2018,1321977,19611.61099,78.24390244
Estonia,EE,EST,2019,1326898,20269.57514,78.64634146
Estonia,EE,EST,2020,1329522,20118.10507,78.59512195
Swaziland,SZ,SWZ,2000,1030496,2411.444924,47.256
Swaziland,SZ,SWZ,2001,1041396,2411.373859,45.975
Swaziland,SZ,SWZ,2002,1050809,2494.44754,44.486
Swaziland,SZ,SWZ,2003,1058797,2571.688071,43.349
Swaziland,SZ,SWZ,2004,1065764,2647.463243,42.538
Swaziland,SZ,SWZ,2005,1071886,2790.250788,42.125
Swaziland,SZ,SWZ,2006,1077735,2941.396842,43.12
Swaziland,SZ,SWZ,2007,1084008,3054.082429,43.641
Swaziland,SZ,SWZ,2008,1089870,3062.614991,44.175
Swaziland,SZ,SWZ,2009,1094886,3096.296069,44.639
Swaziland,SZ,SWZ,2010,1099920,3199.053542,46.619
Swaziland,SZ,SWZ,2011,1105371,3254.813373,48.195
Swaziland,SZ,SWZ,2012,1111444,3411.719361,49.835
Swaziland,SZ,SWZ,2013,1118319,3521.669337,51.486
Swaziland,SZ,SWZ,2014,1125865,3530.360904,53.05
Swaziland,SZ,SWZ,2015,1133936,3583.31129,55.019
Swaziland,SZ,SWZ,2016,1142524,3594.167067,56.659
Swaziland,SZ,SWZ,2017,1151390,3638.768782,57.895
Swaziland,SZ,SWZ,2018,1160428,3696.35985,59.411
Swaziland,SZ,SWZ,2019,1169613,3766.062999,60.549
Swaziland,SZ,SWZ,2020,1180655,3672.653346,59.692
Ethiopia,ET,ETH,2000,67031867,258.870525,50.538
Ethiopia,ET,ETH,2001,69018932,272.2885509,51.043
Ethiopia,ET,ETH,2002,71073215,268.4236018,51.517
Ethiopia,ET,ETH,2003,73168838,255.1002658,52.533
Ethiopia,ET,ETH,2004,75301026,281.5203253,53.235
Ethiopia,ET,ETH,2005,77469940,305.979355,54.008
Ethiopia,ET,ETH,2006,79691050,329.6792788,55.149
Ethiopia,ET,ETH,2007,81996185,357.1179315,56.426
Ethiopia,ET,ETH,2008,84357105,384.5726584,57.592
Ethiopia,ET,ETH,2009,86755585,406.8569279,58.804
Ethiopia,ET,ETH,2010,89237791,445.1823356,59.73
Ethiopia,ET,ETH,2011,91817929,481.0378573,60.721
Ethiopia,ET,ETH,2012,94451280,508.0657097,61.543
Ethiopia,ET,ETH,2013,97084366,546.592835,62.373
Ethiopia,ET,ETH,2014,99746766,586.5736135,62.905
Ethiopia,ET,ETH,2015,102471895,630.3126194,63.649
Ethiopia,ET,ETH,2016,105293228,671.2905759,64.392
Ethiopia,ET,ETH,2017,108197950,715.7487347,64.838
Ethiopia,ET,ETH,2018,111129438,744.3675203,65.412
Ethiopia,ET,ETH,2019,114120594,785.484972,65.838
Ethiopia,ET,ETH,2020,117190911,811.2555399,65.371
Faroe Islands,FO,FRO,2000,45660,,78.43658537
Faroe Islands,FO,FRO,2001,46245,,78.64146341
Faroe Islands,FO,FRO,2002,46813,,78.84390244
Faroe Islands,FO,FRO,2003,47392,,78.94390244
Faroe Islands,FO,FRO,2004,47989,,79.09268293
Faroe Islands,FO,FRO,2005,48291,,79.2902439
Faroe Islands,FO,FRO,2006,48313,,79.63902439
Faroe Islands,FO,FRO,2007,48361,,79.98780488
Faroe Islands,FO,FRO,2008,48411,44678.66958,80.08536585
Faroe Islands,FO,FRO,2009,48429,42740.25394,80.38536585
Faroe Islands,FO,FRO,2010,48410,42510.34665,80.63658537
Faroe Islands,FO,FRO,2011,48386,44108.58035,80.93902439
Faroe Islands,FO,FRO,2012,48392,47197.67409,81.1902439
Faroe Islands,FO,FRO,2013,48418,49933.35032,81.44146341
Faroe Islands,FO,FRO,2014,48465,52595.02543,81.59268293
Faroe Islands,FO,FRO,2015,48816,52726.68738,81.79268293
Faroe Islands,FO,FRO,2016,49500,52762.42872,82.04390244
Faroe Islands,FO,FRO,2017,50230,53822.9099,82.34390244
Faroe Islands,FO,FRO,2018,50955,54506.38707,82.59512195
Faroe Islands,FO,FRO,2019,51681,56099.96896,82.94634146
Faroe Islands,FO,FRO,2020,52415,54248.5498,83.19756098
Fiji,FJ,FJI,2000,832509,4000.854363,66.31
Fiji,FJ,FJI,2001,841320,4038.133189,66.34
Fiji,FJ,FJI,2002,849891,4125.326396,65.748
Fiji,FJ,FJI,2003,858306,4125.72967,66.177
Fiji,FJ,FJI,2004,866694,4302.347613,66.424
Fiji,FJ,FJI,2005,874923,4291.71551,66.632
Fiji,FJ,FJI,2006,883083,4330.827236,66.855
Fiji,FJ,FJI,2007,890648,4257.514534,66.826
Fiji,FJ,FJI,2008,896731,4272.306647,66.935
Fiji,FJ,FJI,2009,901383,4191.34728,67.089
Fiji,FJ,FJI,2010,905169,4297.138966,67.328
Fiji,FJ,FJI,2011,908355,4397.90305,67.523
Fiji,FJ,FJI,2012,911059,4446.734206,67.552
Fiji,FJ,FJI,2013,913453,4645.046523,67.428
Fiji,FJ,FJI,2014,915560,4894.043638,67.376
Fiji,FJ,FJI,2015,917200,5105.189612,66.844
Fiji,FJ,FJI,2016,918371,5223.376039,67.24
Fiji,FJ,FJI,2017,919019,5499.122255,67.79
Fiji,FJ,FJI,2018,918996,5708.910971,67.81
Fiji,FJ,FJI,2019,918465,5679.051881,67.893
Fiji,FJ,FJI,2020,920422,4701.331508,67.924
Finland,FI,FIN,2000,5176209,37884.39132,77.46585366
Finland,FI,FIN,2001,5188008,38784.77255,77.96585366
Finland,FI,FIN,2002,5200598,39351.3904,78.1195122
Finland,FI,FIN,2003,5213014,40044.30486,78.36829268
Finland,FI,FIN,2004,5228172,41522.17508,78.71463415
Finland,FI,FIN,2005,5246096,42530.61968,78.81707317
Finland,FI,FIN,2006,5266268,44074.03092,79.21463415
Finland,FI,FIN,2007,5288720,46212.64097,79.26341463
Finland,FI,FIN,2008,5313399,46358.62041,79.56829268
Finland,FI,FIN,2009,5338871,42412.09785,79.7195122
Finland,FI,FIN,2010,5363352,43563.5722,79.87073171
Finland,FI,FIN,2011,5388272,44466.8177,80.47073171
Finland,FI,FIN,2012,5413971,43637.24867,80.62682927
Finland,FI,FIN,2013,5438972,43044.99712,80.97560976
Finland,FI,FIN,2014,5461512,42710.92129,81.1804878
Finland,FI,FIN,2015,5479531,42801.90812,81.4804878
Finland,FI,FIN,2016,5495303,43878.96673,81.42926829
Finland,FI,FIN,2017,5508214,45173.62941,81.63170732
Finland,FI,FIN,2018,5515525,45627.91989,81.73414634
Finland,FI,FIN,2019,5521606,46135.88142,81.98292683
Finland,FI,FIN,2020,5529543,44984.73445,81.93170732
France,FR,FRA,2000,60921384,33592.46683,79.05609756
France,FR,FRA,2001,61367388,34009.8624,79.15853659
France,FR,FRA,2002,61816234,34146.30627,79.26097561
France,FR,FRA,2003,62256970,34183.66334,79.11463415
France,FR,FRA,2004,62716306,34893.52981,80.16341463
France,FR,FRA,2005,63188395,35208.8558,80.16341463
France,FR,FRA,2006,63628261,35821.87199,80.81219512
France,FR,FRA,2007,64021737,36464.95927,81.11219512
France,FR,FRA,2008,64379696,36354.65866,81.21463415
France,FR,FRA,2009,64710879,35129.36224,81.41463415
France,FR,FRA,2010,65030575,35638.12156,81.66341463
France,FR,FRA,2011,65345233,36244.18716,82.11463415
France,FR,FRA,2012,65662240,36182.15113,81.96829268
France,FR,FRA,2013,66002289,36203.19087,82.2195122
France,FR,FRA,2014,66312067,36378.61866,82.7195122
France,FR,FRA,2015,66548272,36652.92231,82.32195122
France,FR,FRA,2016,66724104,36956.7958,82.57317073
France,FR,FRA,2017,66918020,37694.0833,82.57560976
France,FR,FRA,2018,67158348,38259.69777,82.67560976
France,FR,FRA,2019,67388001,38832.0242,82.82682927
France,FR,FRA,2020,67571107,35806.61789,82.17560976
French Polynesia,PF,PYF,2000,250927,21578.59985,79.536
French Polynesia,PF,PYF,2001,255049,21157.3349,79.685
French Polynesia,PF,PYF,2002,259137,20999.77383,79.711
French Polynesia,PF,PYF,2003,263173,21117.52344,79.703
French Polynesia,PF,PYF,2004,267132,21006.61967,79.696
French Polynesia,PF,PYF,2005,271060,20766.37871,79.736
French Polynesia,PF,PYF,2006,274901,20658.37782,79.842
French Polynesia,PF,PYF,2007,278178,20763.08851,80.02
French Polynesia,PF,PYF,2008,280558,20588.3465,80.301
French Polynesia,PF,PYF,2009,282283,19596.68344,80.665
French Polynesia,PF,PYF,2010,283788,19012.05333,81.039
French Polynesia,PF,PYF,2011,285265,18353.40248,81.429
French Polynesia,PF,PYF,2012,286584,18099.4799,81.759
French Polynesia,PF,PYF,2013,288032,18080.30796,82.017
French Polynesia,PF,PYF,2014,289873,18072.11379,82.214
French Polynesia,PF,PYF,2015,291787,18252.5142,82.354
French Polynesia,PF,PYF,2016,293541,18573.38493,82.488
French Polynesia,PF,PYF,2017,295450,19260.61953,82.618
French Polynesia,PF,PYF,2018,297606,19471.39011,82.783
French Polynesia,PF,PYF,2019,299717,19856.25906,82.996
French Polynesia,PF,PYF,2020,301920,18321.52796,82.217
Gabon,GA,GAB,2000,1272935,7611.835714,61.069
Gabon,GA,GAB,2001,1306590,7574.114915,61.27
Gabon,GA,GAB,2002,1341696,7357.566714,61.292
Gabon,GA,GAB,2003,1378398,7322.606141,61.671
Gabon,GA,GAB,2004,1417110,7171.683533,61.838
Gabon,GA,GAB,2005,1458353,7155.365485,61.959
Gabon,GA,GAB,2006,1502534,6750.050849,62.375
Gabon,GA,GAB,2007,1549774,6937.485134,62.618
Gabon,GA,GAB,2008,1599978,6497.481239,63.083
Gabon,GA,GAB,2009,1653542,6295.199055,63.303
Gabon,GA,GAB,2010,1711105,6514.731163,63.898
Gabon,GA,GAB,2011,1772500,6735.082879,64.045
Gabon,GA,GAB,2012,1836705,6840.948612,64.587
Gabon,GA,GAB,2013,1902226,6977.770269,64.776
Gabon,GA,GAB,2014,1966855,7039.682149,64.974
Gabon,GA,GAB,2015,2028517,7090.454634,65.46
Gabon,GA,GAB,2016,2086206,7038.577278,65.802
Gabon,GA,GAB,2017,2140215,6893.384327,66.189
Gabon,GA,GAB,2018,2192012,6786.89035,66.306
Gabon,GA,GAB,2019,2242785,6893.323105,66.603
Gabon,GA,GAB,2020,2292573,6619.688603,66.531
Gambia,GM,GMB,2000,1437539,667.9653792,56.942
Gambia,GM,GMB,2001,1479449,686.6876858,57.043
Gambia,GM,GMB,2002,1522223,645.7017321,57.08
Gambia,GM,GMB,2003,1566257,670.6609409,57.586
Gambia,GM,GMB,2004,1612225,697.4724524,58.088
Gambia,GM,GMB,2005,1660368,661.3219111,58.394
Gambia,GM,GMB,2006,1711294,638.0769465,59.06
Gambia,GM,GMB,2007,1764883,637.5310007,59.394
Gambia,GM,GMB,2008,1820542,656.7039095,60.082
Gambia,GM,GMB,2009,1878119,679.0036124,60.427
Gambia,GM,GMB,2010,1937275,697.1625678,60.717
Gambia,GM,GMB,2011,1998212,620.9482229,61.526
Gambia,GM,GMB,2012,2061014,633.5827209,62.096
Gambia,GM,GMB,2013,2124869,632.1971516,62.114
Gambia,GM,GMB,2014,2189019,605.033694,62.269
Gambia,GM,GMB,2015,2253133,611.6712191,62.494
Gambia,GM,GMB,2016,2317206,606.3162003,63.013
Gambia,GM,GMB,2017,2381182,618.4807687,62.995
Gambia,GM,GMB,2018,2444916,645.9381872,63.04
Gambia,GM,GMB,2019,2508883,668.6351226,63.755
Gambia,GM,GMB,2020,2573995,655.5761192,62.612
Georgia,GE,GEO,2000,4077131,1566.531264,69.575
Georgia,GE,GEO,2001,4014373,1667.477145,69.606
Georgia,GE,GEO,2002,3978515,1774.603598,70.024
Georgia,GE,GEO,2003,3951736,1984.207608,70.333
Georgia,GE,GEO,2004,3927340,2112.222226,70.567
Georgia,GE,GEO,2005,3902469,2329.527739,71.13
Georgia,GE,GEO,2006,3880347,2563.495646,71.394
Georgia,GE,GEO,2007,3860158,2901.050402,71.568
Georgia,GE,GEO,2008,3848449,2980.254377,71.332
Georgia,GE,GEO,2009,3814419,2897.077258,71.95
Georgia,GE,GEO,2010,3786695,3100.164749,72.128
Georgia,GE,GEO,2011,3756441,3355.163643,72.39
Georgia,GE,GEO,2012,3728874,3596.852848,72.412
Georgia,GE,GEO,2013,3717668,3738.13282,72.628
Georgia,GE,GEO,2014,3719414,3902.331071,73.099
Georgia,GE,GEO,2015,3725276,4014.111651,73.297
Georgia,GE,GEO,2016,3727505,4128.309196,73.569
Georgia,GE,GEO,2017,3728004,4327.64749,73.57
Georgia,GE,GEO,2018,3726549,4539.003515,73.341
Georgia,GE,GEO,2019,3720161,4773.334964,73.47
Georgia,GE,GEO,2020,3722716,4447.581935,72.765
Germany,DE,DEU,2000,82211508,34490.07577,77.92682927
Germany,DE,DEU,2001,82349925,35011.06846,78.32926829
Germany,DE,DEU,2002,82488495,34883.05807,78.22926829
Germany,DE,DEU,2003,82534176,34619.66407,78.3804878
Germany,DE,DEU,2004,82516260,35034.08061,78.6804878
Germany,DE,DEU,2005,82469422,35310.47047,78.93170732
Germany,DE,DEU,2006,82376451,36699.44678,79.13170732
Germany,DE,DEU,2007,82266372,37842.35779,79.53414634
Germany,DE,DEU,2008,82110097,38278.31301,79.73658537
Germany,DE,DEU,2009,81902307,36190.39289,79.83658537
Germany,DE,DEU,2010,81776930,37760.91363,79.98780488
Germany,DE,DEU,2011,80274983,39977.34171,80.43658537
Germany,DE,DEU,2012,80425823,40069.35396,80.53902439
Germany,DE,DEU,2013,80645605,40135.01583,80.4902439
Germany,DE,DEU,2014,80982500,40851.16173,81.0902439
Germany,DE,DEU,2015,81686611,41103.25644,80.64146341
Germany,DE,DEU,2016,82348669,41682.03224,80.9902439
Germany,DE,DEU,2017,82657002,42639.55441,80.99268293
Germany,DE,DEU,2018,82905782,42928.74124,80.89268293
Germany,DE,DEU,2019,83092962,43292.68389,81.29268293
Germany,DE,DEU,2020,83160871,41601.97316,81.04146341
