country,alpha_2_code,alpha_3_code,time_period,Deliveries_in_a_Health_Facility
New Zealand,NZ,NZL,2007,95.7
New Zealand,NZ,NZL,2010,96.2
New Zealand,NZ,NZL,2011,96.7
New Zealand,NZ,NZL,2014,96.6
Nicaragua,NI,NIC,2001,66.3
Nicaragua,NI,NIC,2007,73.8
Nicaragua,NI,NIC,2011,85.6
Nicaragua,NI,NIC,2012,88.2
Nicaragua,NI,NIC,2013,71
Niger,NE,NER,2006,17.2
Niger,NE,NER,2012,29.8
Niger,NE,NER,2015,58.8
Nigeria,NG,NGA,2003,32.6
Nigeria,NG,NGA,2008,35
Nigeria,NG,NGA,2011,45.1
Nigeria,NG,NGA,2013,35.8
Nigeria,NG,NGA,2017,37.5
Nigeria,NG,NGA,2018,39.4
"Macedonia, the former Yugoslav Republic of",MK,MKD,2002,98.2
"Macedonia, the former Yugoslav Republic of",MK,MKD,2006,98.2
"Macedonia, the former Yugoslav Republic of",MK,MKD,2011,98.4
"Macedonia, the former Yugoslav Republic of",MK,MKD,2015,99.9
"Macedonia, the former Yugoslav Republic of",MK,MKD,2019,99.1
Norway,NO,NOR,2000,99
Norway,NO,NOR,2001,99.1
Norway,NO,NOR,2002,99.1
Norway,NO,NOR,2003,99
Norway,NO,NOR,2004,99.1
Norway,NO,NOR,2005,99.2
Norway,NO,NOR,2006,99.2
Norway,NO,NOR,2007,99.1
Norway,NO,NOR,2008,99.2
Norway,NO,NOR,2009,99.2
Norway,NO,NOR,2010,99.1
Norway,NO,NOR,2011,99.2
Norway,NO,NOR,2012,99.2
Norway,NO,NOR,2013,99.1
Norway,NO,NOR,2014,99.1
Oman,OM,OMN,2000,93.6
Oman,OM,OMN,2006,98.1
Oman,OM,OMN,2007,98.6
Oman,OM,OMN,2008,97.4
Oman,OM,OMN,2014,99.2
Pakistan,PK,PAK,2000,22.9
Pakistan,PK,PAK,2002,21
Pakistan,PK,PAK,2003,28.4
Pakistan,PK,PAK,2005,28
Pakistan,PK,PAK,2006,48
Pakistan,PK,PAK,2007,34.3
Pakistan,PK,PAK,2008,36
Pakistan,PK,PAK,2009,35
Pakistan,PK,PAK,2011,41
Pakistan,PK,PAK,2012,48
Pakistan,PK,PAK,2013,48.2
Pakistan,PK,PAK,2014,56
Pakistan,PK,PAK,2015,55
Pakistan,PK,PAK,2018,66.2
Pakistan,PK,PAK,2019,71.1
Pakistan,PK,PAK,2020,70
Palau,PW,PLW,2010,100
Panama,PA,PAN,2003,92.1
Panama,PA,PAN,2009,88.2
Panama,PA,PAN,2013,91.2
Panama,PA,PAN,2015,96
Papua New Guinea,PG,PNG,2006,51.8
Papua New Guinea,PG,PNG,2007,41
Papua New Guinea,PG,PNG,2008,43
Papua New Guinea,PG,PNG,2009,42
Papua New Guinea,PG,PNG,2010,40
Papua New Guinea,PG,PNG,2011,40
Papua New Guinea,PG,PNG,2012,44
Papua New Guinea,PG,PNG,2013,43
Papua New Guinea,PG,PNG,2018,54.7
Paraguay,PY,PRY,2003,86.3
Paraguay,PY,PRY,2004,74.1
Paraguay,PY,PRY,2005,87.5
Paraguay,PY,PRY,2006,90.5
Paraguay,PY,PRY,2008,84.6
Paraguay,PY,PRY,2009,93.2
Paraguay,PY,PRY,2010,95.6
Paraguay,PY,PRY,2011,96.3
Paraguay,PY,PRY,2012,95.7
Paraguay,PY,PRY,2015,97
Paraguay,PY,PRY,2016,93.2
Peru,PE,PER,2000,57.9
Peru,PE,PER,2001,44.2
Peru,PE,PER,2002,51.1
Peru,PE,PER,2003,59.8
Peru,PE,PER,2004,70.4
Peru,PE,PER,2006,71.6
Peru,PE,PER,2008,79.5
Peru,PE,PER,2009,82
Peru,PE,PER,2010,84.4
Peru,PE,PER,2011,85.1
Peru,PE,PER,2012,86.8
Peru,PE,PER,2013,88.6
Peru,PE,PER,2014,89.5
Peru,PE,PER,2015,91
Peru,PE,PER,2016,92.2
Peru,PE,PER,2017,93
Peru,PE,PER,2018,92.6
Peru,PE,PER,2019,92.6
Peru,PE,PER,2020,94.6
Philippines,PH,PHL,2003,37.9
Philippines,PH,PHL,2008,44.2
Philippines,PH,PHL,2011,55.2
Philippines,PH,PHL,2013,61.1
Philippines,PH,PHL,2017,77.7
Poland,PL,POL,2000,99.4
Poland,PL,POL,2005,99.3
Poland,PL,POL,2006,99.4
Poland,PL,POL,2007,99.4
Poland,PL,POL,2008,99.4
Poland,PL,POL,2009,99.7
Poland,PL,POL,2010,99.8
Poland,PL,POL,2011,99.8
Poland,PL,POL,2012,99.8
Poland,PL,POL,2013,99.8
Poland,PL,POL,2014,99.8
Portugal,PT,PRT,2013,99
Portugal,PT,PRT,2014,98.9
Portugal,PT,PRT,2015,98.9
Qatar,QA,QAT,2012,98.9
South Korea,KR,KOR,2000,99.9
South Korea,KR,KOR,2003,99.9
South Korea,KR,KOR,2009,99.9
South Korea,KR,KOR,2012,99.8
South Korea,KR,KOR,2015,100
"Moldova, Republic of",MD,MDA,2005,99
"Moldova, Republic of",MD,MDA,2009,99.3
"Moldova, Republic of",MD,MDA,2010,99.2
"Moldova, Republic of",MD,MDA,2011,99.3
"Moldova, Republic of",MD,MDA,2012,98.9
Romania,RO,ROU,2004,97.8
Romania,RO,ROU,2008,99.9
Romania,RO,ROU,2009,99.9
Romania,RO,ROU,2010,99.8
Romania,RO,ROU,2011,99.9
Romania,RO,ROU,2012,99.8
Romania,RO,ROU,2015,94.9
Russia,RU,RUS,2011,98.7
Rwanda,RW,RWA,2000,26.5
Rwanda,RW,RWA,2005,28.2
Rwanda,RW,RWA,2008,45.2
Rwanda,RW,RWA,2011,68.9
Rwanda,RW,RWA,2013,90.5
Rwanda,RW,RWA,2015,90.7
Rwanda,RW,RWA,2020,93.1
Saint Lucia,LC,LCA,2012,100
Samoa,WS,WSM,2009,80.5
Samoa,WS,WSM,2014,81.9
Samoa,WS,WSM,2020,88.6
Sao Tome and Principe,ST,STP,2000,58
Sao Tome and Principe,ST,STP,2001,68
Sao Tome and Principe,ST,STP,2002,75
Sao Tome and Principe,ST,STP,2003,76.4
Sao Tome and Principe,ST,STP,2006,77.8
Sao Tome and Principe,ST,STP,2009,78.8
Sao Tome and Principe,ST,STP,2014,91
Sao Tome and Principe,ST,STP,2019,95.4
Saudi Arabia,SA,SAU,2019,98.7
Senegal,SN,SEN,2005,61.8
Senegal,SN,SEN,2011,72.8
Senegal,SN,SEN,2013,71.3
Senegal,SN,SEN,2014,76.9
Senegal,SN,SEN,2015,74.5
Senegal,SN,SEN,2016,75.9
Senegal,SN,SEN,2017,78.2
Senegal,SN,SEN,2018,81.7
Senegal,SN,SEN,2019,80.3
Serbia,RS,SRB,2006,98.8
Serbia,RS,SRB,2010,99.8
Serbia,RS,SRB,2014,98.2
Serbia,RS,SRB,2019,100
Sierra Leone,SL,SLE,2005,18.6
Sierra Leone,SL,SLE,2008,24.6
Sierra Leone,SL,SLE,2010,50.1
Sierra Leone,SL,SLE,2013,54.4
Sierra Leone,SL,SLE,2017,76.7
Sierra Leone,SL,SLE,2019,83.4
Singapore,SG,SGP,2000,99.7
Singapore,SG,SGP,2001,99.6
Singapore,SG,SGP,2002,99.7
Singapore,SG,SGP,2003,99.7
Singapore,SG,SGP,2004,99.7
Singapore,SG,SGP,2005,99.7
Singapore,SG,SGP,2006,99.7
Singapore,SG,SGP,2007,99.7
Singapore,SG,SGP,2008,99.8
Singapore,SG,SGP,2009,99.7
Singapore,SG,SGP,2010,99.7
Singapore,SG,SGP,2011,99.7
Singapore,SG,SGP,2012,99.7
Singapore,SG,SGP,2013,99.6
Singapore,SG,SGP,2014,99.7
Singapore,SG,SGP,2015,99.6
Singapore,SG,SGP,2016,99.6
Singapore,SG,SGP,2017,99.5
Singapore,SG,SGP,2018,99.5
Slovenia,SI,SVN,2011,99.9
Slovenia,SI,SVN,2012,99.8
Solomon Islands,SB,SLB,2007,84.5
Solomon Islands,SB,SLB,2015,84.5
Somalia,SO,SOM,2002,8.8
Somalia,SO,SOM,2006,9.4
Somalia,SO,SOM,2019,20.7
South Africa,ZA,ZAF,2004,88.7
South Africa,ZA,ZAF,2008,94.9
South Africa,ZA,ZAF,2016,95.9
South Sudan,SS,SSD,2010,11.5
Sri Lanka,LK,LKA,2000,97.1
Sri Lanka,LK,LKA,2007,98.2
Sri Lanka,LK,LKA,2014,99.7
Sri Lanka,LK,LKA,2016,99.5
"Palestinian Territory, Occupied",PS,PSE,2004,96.4
"Palestinian Territory, Occupied",PS,PSE,2006,96.6
"Palestinian Territory, Occupied",PS,PSE,2010,98
"Palestinian Territory, Occupied",PS,PSE,2014,99.3
"Palestinian Territory, Occupied",PS,PSE,2020,99.4
Sudan,SD,SDN,2010,20.5
Sudan,SD,SDN,2014,27.7
Suriname,SR,SUR,2006,88.3
Suriname,SR,SUR,2010,92.3
Suriname,SR,SUR,2018,92.9
Syrian Arab Republic,SY,SYR,2001,54.6
Syrian Arab Republic,SY,SYR,2006,70.4
Syrian Arab Republic,SY,SYR,2009,78.2
Tajikistan,TJ,TJK,2005,61.7
Tajikistan,TJ,TJK,2007,73.3
Tajikistan,TJ,TJK,2010,87.7
Tajikistan,TJ,TJK,2012,76.5
Tajikistan,TJ,TJK,2017,88.2
Thailand,TH,THA,2006,96.7
Thailand,TH,THA,2009,99.4
Thailand,TH,THA,2012,99.6
Thailand,TH,THA,2016,98.6
Thailand,TH,THA,2019,99
Timor-Leste,TL,TLS,2003,9.8
Timor-Leste,TL,TLS,2010,22.1
Timor-Leste,TL,TLS,2016,48.5
Togo,TG,TGO,2003,60.6
Togo,TG,TGO,2006,62.9
Togo,TG,TGO,2010,66.5
Togo,TG,TGO,2014,72.5
Togo,TG,TGO,2017,80
Tonga,TO,TON,2010,98
Tonga,TO,TON,2012,98
Tonga,TO,TON,2019,97.6
Trinidad and Tobago,TT,TTO,2000,99.1
Trinidad and Tobago,TT,TTO,2001,99.2
Trinidad and Tobago,TT,TTO,2002,98.7
Trinidad and Tobago,TT,TTO,2003,99.2
Trinidad and Tobago,TT,TTO,2004,99
Trinidad and Tobago,TT,TTO,2006,97.4
Trinidad and Tobago,TT,TTO,2011,97.9
Tunisia,TN,TUN,2000,89.3
Tunisia,TN,TUN,2012,98.5
Tunisia,TN,TUN,2018,99.7
Turkmenistan,TM,TKM,2000,94.5
Turkmenistan,TM,TKM,2006,97.8
Turkmenistan,TM,TKM,2016,99.5
Turkmenistan,TM,TKM,2019,100
Turks and Caicos Islands,TC,TCA,2020,96.8
Tuvalu,TV,TUV,2007,93
Tuvalu,TV,TUV,2020,98.5
Turkey,TR,TUR,2003,78.2
Turkey,TR,TUR,2008,89.7
Turkey,TR,TUR,2014,97.2
Turkey,TR,TUR,2018,98.9
Uganda,UG,UGA,2001,36.6
Uganda,UG,UGA,2006,41.1
Uganda,UG,UGA,2011,57.4
Uganda,UG,UGA,2016,73.4
Ukraine,UA,UKR,2005,99.7
Ukraine,UA,UKR,2007,99
Ukraine,UA,UKR,2012,98.9
United Arab Emirates,AE,ARE,2009,99.9
United Arab Emirates,AE,ARE,2011,99.9
"Tanzania, United Republic of",TZ,TZA,2005,47.1
"Tanzania, United Republic of",TZ,TZA,2010,50.2
"Tanzania, United Republic of",TZ,TZA,2016,62.6
Uruguay,UY,URY,2013,99.5
Uzbekistan,UZ,UZB,2006,97.3
Uzbekistan,UZ,UZB,2010,99.2
Uzbekistan,UZ,UZB,2011,99.3
Uzbekistan,UZ,UZB,2012,99.3
Uzbekistan,UZ,UZB,2013,99.3
Uzbekistan,UZ,UZB,2014,99.4
Uzbekistan,UZ,UZB,2015,99.5
Uzbekistan,UZ,UZB,2016,99.5
Uzbekistan,UZ,UZB,2017,99.5
Uzbekistan,UZ,UZB,2018,99.6
Vanuatu,VU,VUT,2007,79.8
Vanuatu,VU,VUT,2013,88.5
"Venezuela, Bolivarian Republic of",VE,VEN,2002,99.7
"Venezuela, Bolivarian Republic of",VE,VEN,2003,99.6
"Venezuela, Bolivarian Republic of",VE,VEN,2004,99.7
"Venezuela, Bolivarian Republic of",VE,VEN,2005,99.9
"Venezuela, Bolivarian Republic of",VE,VEN,2012,94.7
"Venezuela, Bolivarian Republic of",VE,VEN,2013,98.9
Viet Nam,VN,VNM,2002,78.5
Viet Nam,VN,VNM,2006,63.8
Viet Nam,VN,VNM,2011,92.4
Viet Nam,VN,VNM,2014,93.6
Yemen,YE,YEM,2003,19.6
Yemen,YE,YEM,2006,23.5
Yemen,YE,YEM,2013,29.8
Zambia,ZM,ZMB,2001,32.3
Zambia,ZM,ZMB,2002,43.6
Zambia,ZM,ZMB,2003,39
Zambia,ZM,ZMB,2006,43
Zambia,ZM,ZMB,2007,47.7
Zambia,ZM,ZMB,2008,45
Zambia,ZM,ZMB,2014,67.4
Zambia,ZM,ZMB,2019,83.8
Zimbabwe,ZW,ZWE,2006,67.9
Zimbabwe,ZW,ZWE,2009,58.5
Zimbabwe,ZW,ZWE,2011,65.1
Zimbabwe,ZW,ZWE,2014,79.6
Zimbabwe,ZW,ZWE,2015,77
Zimbabwe,ZW,ZWE,2019,85.5
